0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
768,2021.02.17,00:00,1.21014,1.21073,1.21009,1.21022,801,1,0,0,0,0,0,-3.0,2.0,5.0,1,0,-3.4
769,2021.02.17,01:00,1.2102,1.21039,1.2086,1.20882,3582,0,1,0,0,0,0,5.0,5.0,5.0,0,1,0.4
770,2021.02.17,02:00,1.20882,1.20942,1.20864,1.20888,3710,1,0,0,1,0,0,0.0,2.0,4.0,1,0,0.9
771,2021.02.17,03:00,1.20887,1.20951,1.20832,1.20929,3122,1,0,0,1,0,0,-1.0,5.0,3.0,0,0,3.3
772,2021.02.17,04:00,1.20931,1.20984,1.20907,1.20944,2791,1,0,0,1,0,0,-1.0,3.0,4.0,0,0,-2.8
773,2021.02.17,05:00,1.20945,1.20956,1.2086,1.20895,1874,0,1,0,1,0,0,-2.0,5.0,4.0,0,1,2.7
774,2021.02.17,06:00,1.20894,1.20933,1.20887,1.20921,2080,1,0,0,1,0,0,1.0,4.0,5.0,1,0,1.8
775,2021.02.17,07:00,1.20922,1.20951,1.20907,1.20931,2443,1,0,0,1,0,0,1.0,3.0,4.0,0,0,-1.7
776,2021.02.17,08:00,1.20931,1.20934,1.20845,1.20861,2733,0,1,0,1,0,0,1.0,5.0,5.0,0,1,-13.8
777,2021.02.17,09:00,1.2086,1.20865,1.20707,1.20739,5219,0,1,0,1,0,0,5.0,5.0,4.0,0,0,-5.8
778,2021.02.17,10:00,1.2074,1.20824,1.20649,1.20774,6812,1,0,0,1,1,0,2.0,4.0,3.0,1,0,0.8
779,2021.02.17,11:00,1.20776,1.20832,1.20598,1.20671,6521,0,1,0,0,1,0,,4.0,4.0,0,1,-0.3
780,2021.02.17,12:00,1.20671,1.20693,1.20595,1.20688,4181,1,0,0,0,1,0,-2.0,5.0,2.0,1,0,0.1
781,2021.02.17,13:00,1.20687,1.20694,1.20579,1.20621,3305,0,1,0,0,1,0,-2.0,5.0,4.0,0,1,-1.0
782,2021.02.17,14:00,1.20621,1.20659,1.20569,1.20644,3695,1,0,0,0,1,0,1.0,5.0,3.0,1,0,-0.1
783,2021.02.17,15:00,1.20645,1.20658,1.20305,1.20333,8878,0,1,0,0,1,1,5.0,5.0,5.0,0,1,0.0
784,2021.02.17,16:00,1.20334,1.20477,1.20305,1.20395,9540,1,0,0,0,1,1,0.0,3.0,5.0,1,0,-7.1
785,2021.02.17,17:00,1.20394,1.20406,1.20233,1.20329,7755,0,1,0,0,1,1,-1.0,5.0,3.0,0,1,1.5
786,2021.02.17,18:00,1.20327,1.20424,1.20248,1.20413,6762,1,0,0,0,1,1,-1.0,5.0,3.0,1,0,4.7
787,2021.02.17,19:00,1.20412,1.20471,1.20382,1.20456,3452,1,0,0,0,0,1,-3.0,5.0,4.0,0,0,-1.4
788,2021.02.17,20:00,1.20456,1.20457,1.20349,1.20381,2650,0,1,0,0,0,1,-2.0,5.0,4.0,0,1,-0.4
789,2021.02.17,21:00,1.20381,1.20398,1.20345,1.2037,2282,0,1,0,0,0,1,-1.0,4.0,3.0,0,0,1.9
790,2021.02.17,22:00,1.20371,1.20438,1.20364,1.20422,1791,1,0,0,0,0,1,-2.0,4.0,5.0,1,0,-0.7
791,2021.02.17,23:00,1.20421,1.20431,1.20363,1.20377,1573,0,1,0,0,0,0,-1.0,5.0,4.0,0,1,-2.0
792,2021.02.18,00:00,1.20343,1.20451,1.20343,1.20436,901,1,0,0,0,0,0,-3.0,5.0,5.0,1,0,0.4
793,2021.02.18,01:00,1.20444,1.20455,1.2042,1.20454,1276,1,0,0,0,0,0,3.0,5.0,2.0,0,0,4.4
794,2021.02.18,02:00,1.20456,1.20499,1.20434,1.20487,2306,1,0,0,1,0,0,5.0,5.0,4.0,0,0,0.2
795,2021.02.18,03:00,1.20487,1.20501,1.20414,1.20447,3370,0,1,0,1,0,0,3.0,5.0,4.0,0,1,-2.9
796,2021.02.18,04:00,1.20445,1.20452,1.20385,1.20438,2288,0,1,0,1,0,0,-2.0,5.0,2.0,0,0,-2.9
797,2021.02.18,05:00,1.20437,1.20449,1.20356,1.20367,2053,0,1,0,1,0,0,-1.0,5.0,5.0,0,0,0.0
798,2021.02.18,06:00,1.20365,1.20403,1.20356,1.20371,1326,1,0,0,1,0,0,-2.0,2.0,5.0,1,0,6.2
799,2021.02.18,07:00,1.20372,1.20465,1.2037,1.20459,2383,1,0,0,1,0,0,4.0,5.0,5.0,0,0,0.8
800,2021.02.18,08:00,1.20458,1.20473,1.20424,1.20459,1812,1,0,0,1,0,0,-2.0,4.0,2.0,0,0,5.1
801,2021.02.18,09:00,1.20458,1.20524,1.20364,1.20473,4333,1,0,0,1,0,0,5.0,4.0,3.0,0,0,18.4
802,2021.02.18,10:00,1.20475,1.20708,1.20449,1.20688,6492,1,0,0,1,1,0,3.0,5.0,5.0,0,0,4.6
803,2021.02.18,11:00,1.20689,1.20754,1.20623,1.20737,5486,1,0,0,0,1,0,-1.0,5.0,3.0,0,0,-1.8
804,2021.02.18,12:00,1.20736,1.20736,1.20626,1.20667,5229,0,1,0,0,1,0,,5.0,4.0,0,1,1.9
805,2021.02.18,13:00,1.20666,1.20738,1.20645,1.2072,5085,1,0,0,0,1,0,,5.0,4.0,1,0,11.1
806,2021.02.18,14:00,1.2072,1.20849,1.20625,1.20779,6194,1,0,0,0,1,0,2.0,4.0,3.0,0,0,5.0
807,2021.02.18,15:00,1.20785,1.20899,1.2076,1.20847,7132,1,0,0,0,1,1,1.0,4.0,5.0,0,0,-3.5
808,2021.02.18,16:00,1.20847,1.20864,1.20676,1.20705,9057,0,1,0,0,1,1,2.0,5.0,5.0,0,1,-5.6
809,2021.02.18,17:00,1.20706,1.20843,1.2062,1.20725,8477,1,0,0,0,1,1,,3.0,4.0,1,0,-1.6
810,2021.02.18,18:00,1.20727,1.20827,1.20706,1.20774,4819,1,0,0,0,1,1,-3.0,3.0,5.0,0,0,1.4
811,2021.02.18,19:00,1.20773,1.20841,1.20759,1.20818,2992,1,0,0,0,0,1,-2.0,4.0,5.0,0,0,1.9
812,2021.02.18,20:00,1.20817,1.2086,1.20796,1.20805,2412,0,1,0,0,0,1,-1.0,2.0,5.0,0,1,1.2
813,2021.02.18,21:00,1.20808,1.20891,1.20808,1.20851,1580,1,0,0,0,0,1,-2.0,3.0,5.0,1,0,4.0
814,2021.02.18,22:00,1.2085,1.20931,1.20846,1.20914,1694,1,0,0,0,0,1,0.0,4.0,5.0,0,0,1.5
815,2021.02.18,23:00,1.20915,1.20946,1.20891,1.20892,1340,0,1,0,0,0,0,-2.0,3.0,5.0,0,1,-4.2
816,2021.02.19,00:00,1.20891,1.20926,1.20849,1.20902,618,1,0,0,0,0,0,-3.0,4.0,3.0,1,0,3.1
817,2021.02.19,01:00,1.20902,1.20957,1.20902,1.20917,881,1,0,0,0,0,0,3.0,2.0,5.0,0,0,2.7
818,2021.02.19,02:00,1.20916,1.20984,1.20877,1.20976,1860,1,0,0,1,0,0,5.0,5.0,4.0,0,0,-0.2
819,2021.02.19,03:00,1.20975,1.20982,1.20863,1.20878,2922,0,1,0,1,0,0,3.0,5.0,5.0,0,1,-4.0
820,2021.02.19,04:00,1.20879,1.20883,1.20823,1.20861,2613,0,1,0,1,0,0,-1.0,5.0,2.0,0,0,1.1
821,2021.02.19,05:00,1.20862,1.20869,1.20834,1.20847,1545,0,1,0,1,0,0,-3.0,4.0,4.0,0,0,0.4
822,2021.02.19,06:00,1.20848,1.2094,1.20838,1.20927,1159,1,0,0,1,0,0,-2.0,5.0,5.0,1,0,2.3
823,2021.02.19,07:00,1.20926,1.20963,1.20911,1.20941,1943,1,0,0,1,0,0,4.0,3.0,4.0,0,0,3.3
824,2021.02.19,08:00,1.20941,1.20996,1.20939,1.20952,1606,1,0,0,1,0,0,-1.0,2.0,5.0,0,0,13.9
825,2021.02.19,09:00,1.20952,1.21135,1.20907,1.21095,4563,1,0,0,1,0,0,5.0,5.0,5.0,0,0,20.2
826,2021.02.19,10:00,1.21094,1.21337,1.21085,1.21333,7168,1,0,0,1,1,0,3.0,5.0,5.0,0,0,7.8
827,2021.02.19,11:00,1.21333,1.21415,1.21275,1.21338,4865,1,0,0,0,1,0,-2.0,3.0,3.0,0,0,2.3
828,2021.02.19,12:00,1.21341,1.21438,1.21286,1.21431,5597,1,0,0,0,1,0,1.0,5.0,4.0,0,0,0.7
829,2021.02.19,13:00,1.2143,1.21445,1.21334,1.21377,3749,0,1,0,0,1,0,-2.0,5.0,4.0,0,1,-1.3
830,2021.02.19,14:00,1.21378,1.21418,1.21321,1.21371,4481,0,1,0,0,1,0,1.0,3.0,3.0,0,0,-6.0
831,2021.02.19,15:00,1.21372,1.21427,1.21261,1.21306,6353,0,1,0,0,1,1,3.0,4.0,4.0,0,0,-8.7
832,2021.02.19,16:00,1.21305,1.21324,1.21174,1.21262,6608,0,1,0,0,1,1,0.0,5.0,3.0,0,0,1.5
833,2021.02.19,17:00,1.21261,1.21337,1.21189,1.21282,6200,1,0,0,0,1,1,,4.0,3.0,1,0,6.4
834,2021.02.19,18:00,1.21283,1.21401,1.21228,1.21362,4068,1,0,0,0,1,1,-2.0,4.0,4.0,0,0,-2.5
835,2021.02.19,19:00,1.21358,1.21376,1.21222,1.21269,3759,0,1,0,0,0,1,,5.0,4.0,0,1,-14.4
836,2021.02.19,20:00,1.21271,1.21277,1.21078,1.21111,3471,0,1,0,0,0,1,,5.0,5.0,0,0,2.7
837,2021.02.19,21:00,1.2111,1.21168,1.21105,1.21155,2588,1,0,0,0,0,1,-2.0,4.0,5.0,1,0,2.8
838,2021.02.19,22:00,1.21155,1.21196,1.21148,1.21167,1899,1,0,0,0,0,1,-2.0,2.0,5.0,0,0,-1.0
839,2021.02.19,23:00,1.21166,1.21186,1.21142,1.21171,1308,1,0,0,0,0,0,-2.0,4.0,3.0,0,0,6.0
840,2021.02.22,00:00,1.21121,1.21246,1.21121,1.21234,424,1,0,0,0,0,0,-4.0,5.0,5.0,0,0,4.4
841,2021.02.22,01:00,1.21247,1.2129,1.21149,1.21246,2972,0,1,0,0,0,0,5.0,4.0,2.0,0,1,5.5
842,2021.02.22,02:00,1.21249,1.2131,1.21204,1.21235,2650,0,1,0,1,0,0,-1.0,3.0,4.0,0,0,3.1
843,2021.02.22,03:00,1.21235,1.21354,1.21235,1.21263,3309,1,0,0,1,0,0,2.0,2.0,5.0,1,0,-6.3
844,2021.02.22,04:00,1.21264,1.21291,1.21124,1.21201,3437,0,1,0,1,0,0,0.0,5.0,3.0,0,1,3.5
845,2021.02.22,05:00,1.21201,1.21205,1.21159,1.21195,2395,0,1,0,1,0,0,-2.0,5.0,2.0,0,0,3.4
846,2021.02.22,06:00,1.212,1.21236,1.21193,1.21205,1437,1,0,0,1,0,0,-3.0,2.0,5.0,1,0,-0.6
847,2021.02.22,07:00,1.21207,1.2123,1.21184,1.21202,2061,0,1,0,1,0,0,3.0,3.0,4.0,0,1,0.4
848,2021.02.22,08:00,1.21202,1.21242,1.21188,1.21191,1958,0,1,0,1,0,0,,2.0,5.0,0,0,-13.7
849,2021.02.22,09:00,1.2119,1.2119,1.21051,1.21098,6138,0,1,0,1,0,0,5.0,5.0,4.0,0,0,-13.9
850,2021.02.22,10:00,1.21096,1.21236,1.20912,1.21001,8838,0,1,0,1,1,0,3.0,3.0,4.0,0,0,6.3
851,2021.02.22,11:00,1.21003,1.21169,1.20975,1.2108,7202,1,0,0,0,1,0,-1.0,3.0,5.0,1,0,18.1
852,2021.02.22,12:00,1.21082,1.2135,1.21077,1.21291,4315,1,0,0,0,1,0,-3.0,4.0,5.0,0,0,9.2
853,2021.02.22,13:00,1.21292,1.21442,1.2126,1.21366,4755,1,0,0,0,1,0,1.0,3.0,5.0,0,0,-3.5
854,2021.02.22,14:00,1.21365,1.21407,1.21313,1.21363,5112,0,1,0,0,1,0,0.0,3.0,3.0,0,1,-2.0
855,2021.02.22,15:00,1.21364,1.21542,1.21293,1.21472,7649,1,0,0,0,1,1,3.0,4.0,4.0,1,0,-5.0
856,2021.02.22,16:00,1.21474,1.21492,1.21292,1.2146,9319,0,1,0,0,1,1,2.0,5.0,1.0,0,1,4.5
857,2021.02.22,17:00,1.21458,1.21541,1.21337,1.21388,9913,0,1,0,0,1,1,0.0,3.0,4.0,0,0,1.5
858,2021.02.22,18:00,1.21389,1.21562,1.21352,1.21548,6318,1,0,0,0,1,1,-2.0,5.0,5.0,1,0,11.4
859,2021.02.22,19:00,1.21547,1.21676,1.21532,1.21653,4097,1,0,0,0,0,1,-2.0,5.0,5.0,0,0,1.6
860,2021.02.22,20:00,1.21652,1.21692,1.21633,1.21654,2185,1,0,0,0,0,1,-3.0,2.0,4.0,0,0,-0.2
861,2021.02.22,21:00,1.21655,1.2169,1.21647,1.21674,1733,1,0,0,0,0,1,-2.0,4.0,5.0,0,0,-1.6
862,2021.02.22,22:00,1.21674,1.21674,1.21513,1.21514,2228,0,1,0,0,0,1,2.0,5.0,5.0,0,1,-0.9
863,2021.02.22,23:00,1.21516,1.21583,1.21504,1.21558,1375,1,0,0,0,0,0,-2.0,4.0,5.0,1,0,1.8
864,2021.02.23,00:00,1.21521,1.21601,1.21521,1.21591,747,1,0,0,0,0,0,-3.0,5.0,5.0,0,0,6.8
865,2021.02.23,01:00,1.2159,1.21669,1.21584,1.21639,1544,1,0,0,0,0,0,5.0,4.0,5.0,0,0,5.8
866,2021.02.23,02:00,1.21639,1.21727,1.21621,1.21708,1968,1,0,0,1,0,0,2.0,5.0,5.0,0,0,4.3
867,2021.02.23,03:00,1.21709,1.2177,1.21637,1.21756,2988,1,0,0,1,0,0,3.0,5.0,3.0,0,0,0.0
868,2021.02.23,04:00,1.21758,1.2177,1.21688,1.21699,2294,0,1,0,1,0,0,-2.0,5.0,5.0,0,1,-4.3
869,2021.02.23,05:00,1.21698,1.21705,1.21645,1.21668,1486,0,1,0,1,0,0,-2.0,5.0,4.0,0,0,1.4
870,2021.02.23,06:00,1.21669,1.21718,1.21659,1.21717,1021,1,0,0,1,0,0,-2.0,5.0,5.0,1,0,0.8
871,2021.02.23,07:00,1.21718,1.21726,1.2169,1.21699,1723,0,1,0,1,0,0,4.0,4.0,4.0,0,1,-6.4
872,2021.02.23,08:00,1.21699,1.21716,1.21626,1.21706,2051,1,0,0,1,0,0,1.0,5.0,1.0,1,0,8.4
873,2021.02.23,09:00,1.21706,1.218,1.2168,1.21701,4281,0,1,0,1,0,0,5.0,2.0,5.0,0,1,-14.1
874,2021.02.23,10:00,1.21698,1.21737,1.21539,1.21589,6479,0,1,0,1,1,0,3.0,5.0,4.0,0,0,-8.7
875,2021.02.23,11:00,1.21589,1.21589,1.21452,1.21486,6251,0,1,0,0,1,0,,5.0,4.0,0,0,-1.7
876,2021.02.23,12:00,1.21487,1.21546,1.21435,1.21468,6289,0,1,0,0,1,0,0.0,3.0,4.0,0,0,-0.3
877,2021.02.23,13:00,1.21468,1.21555,1.21432,1.21538,5073,1,0,0,0,1,0,-1.0,5.0,4.0,1,0,2.6
878,2021.02.23,14:00,1.21538,1.21581,1.21353,1.21427,5619,0,1,0,0,1,0,1.0,5.0,4.0,0,1,4.8
879,2021.02.23,15:00,1.21428,1.21508,1.21401,1.21491,5566,1,0,0,0,1,1,,5.0,4.0,1,0,2.9
880,2021.02.23,16:00,1.21492,1.21537,1.21352,1.21421,8276,0,1,0,0,1,1,3.0,4.0,4.0,0,1,1.4
881,2021.02.23,17:00,1.21423,1.21664,1.21366,1.2159,11218,1,0,0,0,1,1,2.0,4.0,5.0,1,0,-0.1
882,2021.02.23,18:00,1.21589,1.21663,1.21412,1.21412,6882,0,1,0,0,1,1,-2.0,4.0,5.0,0,1,-0.1
883,2021.02.23,19:00,1.21411,1.21502,1.21411,1.21457,5204,1,0,0,0,0,1,-2.0,3.0,5.0,1,0,4.6
884,2021.02.23,20:00,1.21458,1.21548,1.2145,1.21533,3742,1,0,0,0,0,1,-2.0,5.0,5.0,0,0,2.5
885,2021.02.23,21:00,1.21531,1.21573,1.21427,1.2144,3237,0,1,0,0,0,1,-1.0,4.0,5.0,0,1,-1.1
886,2021.02.23,22:00,1.2144,1.21504,1.21416,1.21471,2559,1,0,0,0,0,1,-2.0,4.0,4.0,1,0,-0.3
887,2021.02.23,23:00,1.21471,1.21501,1.2143,1.21492,1515,1,0,0,0,0,0,-3.0,5.0,3.0,0,0,3.1
888,2021.02.24,00:00,1.21492,1.21532,1.21455,1.21488,1215,0,1,0,0,0,0,-1.0,3.0,3.0,0,1,-2.7
889,2021.02.24,01:00,1.21487,1.21549,1.21428,1.21508,2052,1,0,0,0,0,0,4.0,4.0,3.0,1,0,3.0
890,2021.02.24,02:00,1.21507,1.21579,1.21491,1.21549,2998,1,0,0,1,0,0,3.0,4.0,5.0,0,0,8.3
891,2021.02.24,03:00,1.2155,1.21662,1.21472,1.21583,7304,1,0,0,1,0,0,5.0,3.0,3.0,0,0,-4.2
892,2021.02.24,04:00,1.21585,1.2162,1.21512,1.21556,4269,0,1,0,1,0,0,-3.0,4.0,3.0,0,1,-0.9
893,2021.02.24,05:00,1.21556,1.21569,1.21503,1.21519,3251,0,1,0,1,0,0,-2.0,5.0,4.0,0,0,-2.9
894,2021.02.24,06:00,1.2152,1.21523,1.21474,1.21485,2066,0,1,0,1,0,0,-2.0,5.0,4.0,0,0,-2.1
895,2021.02.24,07:00,1.21484,1.21486,1.21453,1.21479,2967,0,1,0,1,0,0,3.0,5.0,2.0,0,0,-1.3
896,2021.02.24,08:00,1.21477,1.21573,1.2144,1.21568,3409,1,0,0,1,0,0,1.0,5.0,4.0,1,0,3.4
897,2021.02.24,09:00,1.21568,1.21607,1.21527,1.21554,5745,0,1,0,1,0,0,4.0,3.0,4.0,0,1,-0.6
898,2021.02.24,10:00,1.21553,1.21744,1.21521,1.21682,9042,1,0,0,1,1,0,3.0,4.0,5.0,1,0,0.0
899,2021.02.24,11:00,1.21682,1.21744,1.21587,1.21628,6818,0,1,0,0,1,0,-2.0,4.0,4.0,0,1,-8.9
900,2021.02.24,12:00,1.21627,1.2165,1.21498,1.2158,4764,0,1,0,0,1,0,-2.0,5.0,3.0,0,0,6.3
901,2021.02.24,13:00,1.21581,1.21695,1.21561,1.21632,4329,1,0,0,0,1,0,,3.0,5.0,1,0,2.8
902,2021.02.24,14:00,1.21633,1.21723,1.2154,1.21557,6322,0,1,0,0,1,0,3.0,3.0,5.0,0,1,-30.7
903,2021.02.24,15:00,1.21557,1.21575,1.21233,1.21332,10539,0,1,0,0,1,1,4.0,5.0,4.0,0,0,5.7
904,2021.02.24,16:00,1.21334,1.21387,1.2129,1.21321,10514,0,1,0,0,1,1,,3.0,4.0,0,0,-19.9
905,2021.02.24,17:00,1.21321,1.21348,1.21091,1.21225,10900,0,1,0,0,1,1,0.0,5.0,3.0,0,0,12.0
906,2021.02.24,18:00,1.21223,1.2143,1.21211,1.21418,7255,1,0,0,0,1,1,-2.0,5.0,5.0,1,0,3.6
907,2021.02.24,19:00,1.21416,1.21466,1.21398,1.21417,4435,1,0,0,0,0,1,-2.0,2.0,4.0,0,0,2.8
908,2021.02.24,20:00,1.21417,1.21494,1.21392,1.21447,3466,1,0,0,0,0,1,-2.0,3.0,4.0,0,0,1.3
909,2021.02.24,21:00,1.21446,1.21507,1.21428,1.21474,2608,1,0,0,0,0,1,-2.0,3.0,4.0,0,0,18.2
910,2021.02.24,22:00,1.21471,1.21689,1.21471,1.21666,3573,1,0,0,0,0,1,2.0,5.0,5.0,0,0,5.6
911,2021.02.24,23:00,1.21665,1.21745,1.21606,1.21627,2405,0,1,0,0,0,0,-2.0,3.0,5.0,0,1,-0.2
912,2021.02.25,00:00,1.21629,1.21717,1.21604,1.21653,1110,1,0,0,0,0,0,-3.0,3.0,4.0,1,0,-0.6
913,2021.02.25,01:00,1.21653,1.21711,1.21638,1.21695,2083,1,0,0,0,0,0,5.0,4.0,4.0,0,0,-1.5
914,2021.02.25,02:00,1.21696,1.21696,1.21598,1.21626,2943,0,1,0,1,0,0,3.0,5.0,4.0,0,1,-3.3
915,2021.02.25,03:00,1.21627,1.21644,1.21565,1.21572,3998,0,1,0,1,0,0,2.0,4.0,5.0,0,0,-0.5
916,2021.02.25,04:00,1.21573,1.21631,1.2156,1.21599,2444,1,0,0,1,0,0,-2.0,3.0,5.0,1,0,6.5
917,2021.02.25,05:00,1.216,1.21696,1.21598,1.21688,2447,1,0,0,1,0,0,0.0,5.0,5.0,0,0,7.6
918,2021.02.25,06:00,1.2169,1.21772,1.21673,1.21762,2107,1,0,0,1,0,0,-1.0,5.0,5.0,0,0,5.5
919,2021.02.25,07:00,1.21762,1.21827,1.21761,1.2178,3102,1,0,0,1,0,0,3.0,2.0,5.0,0,0,-0.9
920,2021.02.25,08:00,1.2178,1.21818,1.2174,1.21808,3439,1,0,0,1,0,0,1.0,5.0,3.0,0,0,6.8
921,2021.02.25,09:00,1.21807,1.21886,1.21676,1.21874,5501,1,0,0,1,0,0,3.0,5.0,2.0,0,0,19.8
922,2021.02.25,10:00,1.21873,1.22084,1.21872,1.22078,7347,1,0,0,1,1,0,2.0,5.0,5.0,0,0,14.4
923,2021.02.25,11:00,1.22082,1.22228,1.22039,1.22199,7681,1,0,0,0,1,0,0.0,5.0,4.0,0,0,12.8
924,2021.02.25,12:00,1.22198,1.22356,1.22179,1.22286,7898,1,0,0,0,1,0,0.0,4.0,5.0,0,0,2.0
925,2021.02.25,13:00,1.22285,1.22376,1.2223,1.22294,7777,1,0,0,0,1,0,,3.0,4.0,0,0,-0.8
926,2021.02.25,14:00,1.22294,1.22368,1.22241,1.22263,7363,0,1,0,0,1,0,,3.0,5.0,0,1,-12.9
927,2021.02.25,15:00,1.22262,1.2234,1.22112,1.22125,9125,0,1,0,0,1,1,2.0,4.0,5.0,0,0,-2.5
928,2021.02.25,16:00,1.22126,1.22428,1.22087,1.22427,10946,1,0,0,0,1,1,1.0,5.0,5.0,1,0,-0.2
929,2021.02.25,17:00,1.22426,1.22426,1.22179,1.22231,12948,0,1,0,0,1,1,1.0,5.0,4.0,0,1,-1.7
930,2021.02.25,18:00,1.22231,1.22332,1.22162,1.2228,9405,1,0,0,0,1,1,-2.0,4.0,3.0,1,0,5.4
931,2021.02.25,19:00,1.22282,1.22386,1.22116,1.22128,10353,0,1,0,0,0,1,1.0,4.0,5.0,0,1,-51.3
932,2021.02.25,20:00,1.22129,1.22137,1.21603,1.218,16907,0,1,0,0,0,1,4.0,5.0,4.0,0,0,14.2
933,2021.02.25,21:00,1.218,1.2193,1.21745,1.21856,9489,1,0,0,0,0,1,-3.0,4.0,4.0,1,0,-5.8
934,2021.02.25,22:00,1.21855,1.21872,1.21626,1.21629,8504,0,1,0,0,0,1,-1.0,5.0,5.0,0,1,0.2
935,2021.02.25,23:00,1.21631,1.21782,1.21628,1.21701,3341,1,0,0,0,0,0,-4.0,3.0,5.0,1,0,5.2
936,2021.02.26,00:00,1.21704,1.21834,1.21696,1.21834,740,1,0,0,0,0,0,-4.0,5.0,5.0,0,0,-0.2
937,2021.02.26,01:00,1.21832,1.21832,1.21576,1.21576,5379,0,1,0,0,0,0,5.0,5.0,5.0,0,1,-20.4
938,2021.02.26,02:00,1.21578,1.2167,1.21372,1.21573,8663,0,1,0,1,0,0,4.0,4.0,2.0,0,0,13.8
939,2021.02.26,03:00,1.21573,1.2165,1.2151,1.21637,7687,1,0,0,1,0,0,-1.0,5.0,3.0,1,0,17.5
940,2021.02.26,04:00,1.21637,1.21825,1.21619,1.21722,5245,1,0,0,1,0,0,-2.0,3.0,5.0,0,0,-7.0
941,2021.02.26,05:00,1.21722,1.21755,1.21594,1.21596,4191,0,1,0,1,0,0,-2.0,4.0,5.0,0,1,-14.4
942,2021.02.26,06:00,1.21596,1.21612,1.2145,1.21549,5156,0,1,0,1,0,0,2.0,5.0,2.0,0,0,4.1
943,2021.02.26,07:00,1.21548,1.21595,1.21491,1.21537,5973,0,1,0,1,0,0,1.0,3.0,3.0,0,0,-2.1
944,2021.02.26,08:00,1.21538,1.21594,1.2147,1.21539,5199,1,0,0,1,0,0,-1.0,3.0,3.0,1,0,-4.3
945,2021.02.26,09:00,1.21538,1.21551,1.21289,1.21345,11603,0,1,0,1,0,0,5.0,5.0,4.0,0,1,4.4
946,2021.02.26,10:00,1.21343,1.21594,1.21333,1.21494,8956,1,0,0,1,1,0,-2.0,4.0,5.0,1,0,-8.7
947,2021.02.26,11:00,1.21492,1.21507,1.21228,1.21251,8078,0,1,0,0,1,0,,5.0,5.0,0,1,-9.1
948,2021.02.26,12:00,1.21251,1.21291,1.21137,1.2114,8174,0,1,0,0,1,0,0.0,4.0,5.0,0,0,-21.2
949,2021.02.26,13:00,1.21141,1.21238,1.20925,1.21071,10283,0,1,0,0,1,0,2.0,4.0,3.0,0,0,10.6
950,2021.02.26,14:00,1.21072,1.2122,1.21031,1.21148,9405,1,0,0,0,1,0,,4.0,4.0,1,0,3.0
951,2021.02.26,15:00,1.2115,1.2125,1.21057,1.21235,10985,1,0,0,0,1,1,1.0,5.0,3.0,0,0,12.7
952,2021.02.26,16:00,1.21234,1.21377,1.21159,1.2125,11199,1,0,0,0,1,1,0.0,3.0,4.0,0,0,3.6
953,2021.02.26,17:00,1.21248,1.21413,1.21091,1.21383,16230,1,0,0,0,1,1,3.0,5.0,3.0,0,0,-1.3
954,2021.02.26,18:00,1.21385,1.214,1.20902,1.20917,13144,0,1,0,0,1,1,-1.0,5.0,5.0,0,1,-16.6
955,2021.02.26,19:00,1.2092,1.20939,1.20736,1.20799,7442,0,1,0,0,0,1,-3.0,5.0,4.0,0,0,-1.9
956,2021.02.26,20:00,1.208,1.20864,1.20717,1.20829,7149,1,0,0,0,0,1,,4.0,3.0,1,0,3.5
957,2021.02.26,21:00,1.20831,1.20899,1.20764,1.20784,5218,0,1,0,0,0,1,-2.0,3.0,5.0,0,1,-11.4
958,2021.02.26,22:00,1.20785,1.20794,1.2065,1.20651,4953,0,1,0,0,0,1,,5.0,5.0,0,0,-2.9
959,2021.02.26,23:00,1.20652,1.20743,1.20621,1.20733,3819,1,0,0,0,0,0,-2.0,5.0,4.0,1,0,2.2
960,2021.03.01,00:00,1.20698,1.20765,1.20698,1.20744,477,1,0,0,0,0,0,-5.0,4.0,5.0,0,0,15.4
961,2021.03.01,01:00,1.20742,1.20919,1.20711,1.20905,4281,1,0,0,0,0,0,5.0,5.0,5.0,0,0,9.2
962,2021.03.01,02:00,1.20906,1.21011,1.20861,1.20917,4838,1,0,0,1,0,0,1.0,2.0,4.0,0,0,-5.6
963,2021.03.01,03:00,1.20917,1.20955,1.20829,1.20841,4856,0,1,0,1,0,0,0.0,4.0,5.0,0,1,-3.6
964,2021.03.01,04:00,1.2084,1.20887,1.20793,1.20837,4319,0,1,0,1,0,0,-1.0,3.0,3.0,0,0,1.5
965,2021.03.01,05:00,1.20837,1.20875,1.20808,1.20819,3272,0,1,0,1,0,0,-2.0,3.0,5.0,0,0,-6.0
966,2021.03.01,06:00,1.20819,1.20837,1.20748,1.20774,2224,0,1,0,1,0,0,-2.0,4.0,4.0,0,0,2.7
967,2021.03.01,07:00,1.20775,1.2085,1.20775,1.20847,3307,1,0,0,1,0,0,3.0,5.0,5.0,1,0,7.8
968,2021.03.01,08:00,1.20847,1.20928,1.20818,1.20905,3436,1,0,0,1,0,0,0.0,4.0,4.0,0,0,-0.3
969,2021.03.01,09:00,1.20908,1.20925,1.20746,1.20762,6227,0,1,0,1,0,0,5.0,5.0,5.0,0,1,-24.6
